"code","country_code","name"
"BSZ","US","Bartletts"
"BTB","CG","Betou"
"BTC","LK","Batticaloa"
"BTD","AU","Brunette Downs"
"BTE","SL","Bonthe"
"BTF","US","Bountiful"
"BTG","CF","Batangafo"
"BTH","ID","Batam"
"BTI","US","Barter Island"
"BTJ","ID","Banda Aceh"
"BTK","RU","Bratsk"
"BTL","US","Battle Creek"
"BTM","US","Butte"
"BTN","US","Bennettsville"
"BTO","SR","Botopasie"
"BTP","US","Butler"
"BTQ","RW","Butare"
"BTR","US","Baton Rouge"
"BTS","SK","Bratislava"
"BTT","US","Bettles"
"BTU","MY","Bintulu"
"BTV","US","Burlington"
"BTW","ID","Batu Licin"
"BTX","AU","Betoota"
"BTY","US","Beatty"
"BUA","PG","Buka"
"BUB","US","Burwell"
"BUC","AU","Burketown"
"BUD","HU","Budapest"
"BUE","AR","Buenos Aires"
"BUF","US","Buffalo"
"BUG","AO","Benguela"
"BUH","RO","Bucharest"
"BUI","ID","Bokondini"
"BUJ","DZ","Boussaada"
"BUK","YE","Albuq"
"BUL","PG","Bulolo"
"BUM","US","Butler"
"BUN","CO","Buenaventura"
"BUO","SO","Burao"
"BUP","IN","Bhatinda"
"BUQ","ZW","Bulawayo"
"BUR","US","Burbank"
"BUS","GE","Batumi"
"BUV","UY","Bella Union"
"BUW","ID","Baubau"
"BUX","CD","Bunia"
"BUY","AU","Bunbury"
"BUZ","IR","Bushehr"
"BVB","BR","Boa Vista"
"BVC","CV","Boa Vista"
"BVD","US","Beaver Inlet"
"BVE","FR","Brive-La-Gaillarde"
"BVF","FJ","Bua"
"BVG","NO","Berlevag"
"BVH","BR","Vilhena"
"BVI","AU","Birdsville"
"BVK","BO","Huacaraje"
"BVL","BO","Baures"
"BVM","BR","Belmonte"
"BVO","US","Bartlesville"
"BVP","PG","Bolovip"
"BVR","CV","Brava"
"BVS","BR","Breves"
"BVU","US","Beluga"
"BVV","RU","Iturup Island"
"BVW","AU","Batavia Downs"
"BVX","US","Batesville"
"BVY","US","Beverly"
"BVZ","AU","Beverley Springs"
"BWA","NP","Bhairawa"
"BWB","AU","Barrow Island"
"BWC","US","Brawley"
"BWD","US","Brownwood"
"BWE","DE","Braunschweig"
"BWF","GB","Barrow-In-Furness"
"BWG","US","Bowling Green"
"BWH","MY","Butterworth"
"BWI","US","Baltimore"
"BWJ","PG","Bawan"
"BWK","HR","Bol"
"BWL","US","Blackwell"
"BWM","US","Bowman"
"BWN","BN","Bandar Seri Begawan"
"BWO","RU","Balakovo"
"BWP","PG","Bewani"
"BWQ","AU","Brewarrina"
"BWS","US","Blaine"
"BWT","AU","Burnie"
"BWW","CU","Cayo Las Brujas"
"BXA","US","Bogalusa"
"BXB","ID","Babo"
"BXC","US","Boxborough"
"BXD","ID","Bade"
"BXE","SN","Bakel"
"BXF","AU","Belburn"
"BXG","AU","Bendigo"
"BXH","KZ","Balhash"
"BXI","CI","Boundiali"
"BXK","US","Buckeye"
"BXL","FJ","Blue Lagoon"
"BXM","ID","Batom"
"BXO","CH","Buochs"
"BXP","PL","Biala Podlaska"
"BXR","IR","Bam"
"BXS","US","Borrego Springs"
"BXT","ID","Bontang"
"BXU","PH","Butuan"
"BXV","IS","Breiddalsvik"
"BXX","SO","Borama"
"BXZ","PG","Bunsil"
"BYA","US","Boundary"
"BYB","OM","Dibaa"
"BYC","BO","Yacuiba"
"BYD","YE","Beidah"
"BYF","FR","Albert"
"BYG","US","Buffalo"
"BYH","US","Blytheville"
"BYI","US","Rupert"
"BYJ","PT","Beja"
"BYK","CI","Bouake"
"BYL","LR","Bella Yella"
"BYM","CU","Bayamo"
"BYN","MN","Bayankhongor"
"BYO","BR","Bonito"
"BYQ","ID","Bunyu"
"BYR","DK","Laeso Island"
"BYS","US","Fort Irwin"
"BYT","IE","Bantry"
"BYU","DE","Bayreuth"
"BYW","US","Blakely Island"
"BYX","AU","Baniyala"
"BZA","NI","Bonanza"
"BZB","MZ","Bazaruto Island"
"BZC","BR","Buzios"
"BZD","AU","Balranald"
"BZE","BZ","Belize City"
"BZG","PL","Bydgoszcz"
"BZH","ZW","Bumi Hills"
"BZI","TR","Balikesir"
"BZK","RU","Briansk"
"BZL","BD","Barisal"
"BZM","MG","Bergen Op Zoom"
"BZN","US","Bozeman"
"BZO","IT","Bolzano"
"BZP","AU","Bizant"
"BZR","FR","Beziers"
"BZT","US","Brazoria"
"BZU","CD","Buta"
"BZV","CG","Brazzaville"
"BZY","MD","Beltsy"
"BZZ","GB","Brize Norton"
"CAA","HN","Catacamas"
"CAB","AO","Cabinda"
"CAC","BR","Cascavel"
"CAD","US","Cadillac"
"CAE","US","Columbia"
"CAF","BR","Carauari"
"CAG","IT","Cagliari"
"CAH","VN","Ca Mau"
"CAI","EG","Cairo"
"CAJ","VE","Canaima"
"CAK","US","Akron/Canton"
"CAL","GB","Campbeltown"
"CAM","BO","Camiri"
"CAN","CN","Guangzhou"
"CAO","US","Clayton"
"CAP","HT","Cap Haitien"
"CAQ","CO","Caucasia"
"CAR","US","Caribou"
"CAS","MA","Casablanca"
"CAT","BS","Cat Island"
"CAU","BR","Caruaru"
"CAV","AO","Cazombo"
"CAW","BR","Campos"
"CAX","GB","Carlisle"
"CAY","GF","Cayenne"
"CAZ","AU","Cobar"
"CBA","US","Corner Bay"
"CBB","BO","Cochabamba"
"CBC","AU","Cherrabun"
"CBD","IN","Car Nicobar"
"CBE","US","Cumberland"
"CBF","US","Council Bluffs"
"CBG","GB","Cambridge"
"CBI","AU","Cape Barren Island"
"CBJ","DO","Cabo Rojo"
"CBK","US","Colby"
"CBL","VE","Ciudad Bolivar"
"CBN","ID","Cirebon"
"CBO","PH","Cotabato"
"CBP","PT","Coimbra"
"CBQ","NG","Calabar"
"CBR","AU","Canberra"
"CBS","VE","Cabimas"
"CBT","AO","Catumbela"
"CBU","DE","Cottbus"
"CBV","GT","Coban"
"CBW","BR","Campo Mourao"
"CBX","AU","Condobolin"
"CBY","AU","Canobie"
"CBZ","US","Cabin Creek"
"CCA","US","Fort Chaffee"
"CCB","US","Upland"
"CCC","CU","Cayo Coco"
"CCF","FR","Carcassonne"
"CCG","US","Crane"
"CCH","CL","Chile Chico"
"CCI","BR","Concordia"
"CCJ","IN","Kozhikode"
"CCK","CC","Cocos Islands"
"CCL","AU","Chinchilla"
"CCM","BR","Criciuma"
"CCN","AF","Chakcharan"
"CCO","CO","Carimagua"
"CCP","CL","Concepcion"
"CCQ","BR","Cachoeira"
"CCR","US","Concord"
"CCS","VE","Caracas"
"CCT","AR","Colonia Catriel"
"CCU","IN","Kolkata"
"CCV","VU","Craig Cove"
"CCW","AU","Cowell"
"CCX","BR","Caceres"
"CCY","US","Charles City"
"CCZ","BS","Chub Cay"
"CDA","AU","Cooinda"
"CDB","US","Cold Bay"
"CDC","US","Cedar City"
"CDD","HN","Cauquira"
"CDE","PA","Caledonia"
"CDH","US","Camden"
"CDI","BR","Cachoeiro Itapemirim"
"CDJ","BR","Conceicao Do Araguaia"
"CDK","US","Cedar Key"
"CDL","US","Candle"
"CDN","US","Camden"
"CDO","ZA","Cradock"
"CDP","IN","Cuddapah"
"CDQ","AU","Croydon"
"CDR","US","Chadron"
"CDS","US","Childress"
"CDT","ES","Castellon de la Plana"
"CDU","AU","Camden"
"CDV","US","Cordova"
"CDW","US","Caldwell"
"CDY","PH","Cagayan De Sulu"
"CDZ","ES","Cadiz"
"CEB","PH","Cebu"
"CEC","US","Crescent City"
"CED","AU","Ceduna"
"CEE","RU","Cherepovets"
"CEF","US","Chicopee"
"CEG","GB","Chester"
"CEH","MW","Chelinda"
"CEI","TH","Chiang Rai"
"CEK","RU","Chelyabinsk"
"CEL","BS","Cape Eleuthera"
"CEM","US","Central"
"CEN","MX","Ciudad Obregon"
"CEO","AO","Waco Kungo"
"CEP","BO","Concepcion"
"CEQ","FR","Cannes"
"CER","FR","Cherbourg"
"CES","AU","Cessnock"
"CET","FR","Cholet"
"CEU","US","Clemson"
"CEV","US","Connersville"
"CEW","US","Crestview"
"CEX","US","Chena Hot Springs"
"CEY","US","Murray"
"CEZ","US","Cortez"
"CFA","US","Coffee Point"
"CFB","BR","Cabo Frio"
"CFC","BR","Cacador"
"CFD","US","Bryan"
"CFE","FR","Clermont-Ferrand"
"CFF","AO","Cafunfo"
"CFG","CU","Cienfuegos"
"CFH","AU","Clifton Hills"
"CFI","AU","Camfield"
"CFK","DZ","Chlef"
"CFN","IE","Carrickfinn"
"CFO","BR","Confreza"
"CFP","AU","Carpentaria Downs"
"CFQ","CA","Creston"
"CFR","FR","Caen"
"CFS","AU","Coffs Harbour"
"CFT","US","Clifton"
"CFU","GR","Kerkyra"
"CFV","US","Coffeyville"
"CGA","US","Craig"
"CGB","BR","Cuiaba"
"CGC","PG","Cape Gloucester"
"CGD","CN","Changde"
"CGE","US","Cambridge"
"CGG","PH","Casiguran"
"CGI","US","Cape Girardeau"
"CGJ","ZM","Chingola"
"CGM","PH","Camiguin"
"CGN","DE","Cologne"
"CGO","CN","Zhengzhou"
"CGP","BD","Chittagong"
"CGQ","CN","Changchun"
"CGR","BR","Campo Grande"
"CGS","US","College Park"
"CGT","MR","Chinguitti"
"CGU","VE","Ciudad Guayana"
"CGV","AU","Caiguna"
"CGY","PH","Cagayan De Oro"
"CGZ","US","Casa Grande"
"CHA","US","Chattanooga"
"CHB","PK","Chilas"
"CHC","NZ","Christchurch"
"CHF","KR","Jinhae"
"CHG","CN","Chaoyang"
"CHH","PE","Chachapoyas"
"CHI","US","Chicago"
"CHJ","ZW","Chipinge"
"CHK","US","Chickasha"
"CHL","US","Challis"
"CHM","PE","Chimbote"
"CHN","KR","Jeonju"
"CHO","US","Charlottesville"
"CHP","US","Circle Hot Springs"
"CHQ","GR","Chania"
"CHR","FR","Chateauroux"
"CHS","US","Charleston"
"CHT","NZ","Chatham Island"
"CHU","US","Chuathbaluk"
"CHV","PT","Chaves"
"CHW","CN","Jiuquan"
"CHX","PA","Changuinola"
"CHY","SB","Choiseul Bay"
"CHZ","US","Chiloquin"
"CIC","US","Chico"
"CID","US","Cedar Rapids"
"CIE","AU","Collie"
"CIF","CN","Chifeng"
"CIG","US","Craig"
"CIH","CN","Changzhi"
"CII","TR","Aydin"
"CIJ","BO","Cobija"
"CIK","US","Chalkyitsik"
"CIL","US","Council"
"CIM","CO","Cimitarra"
"CIN","US","Carroll"
"CIO","PY","Concepcion"
"CIP","ZM","Chipata"
"CIQ","GT","Chiquimula"
"CIR","US","Cairo"
"CIS","KI","Canton Island"
"CIT","KZ","Shimkent"
"CIV","US","Chomley"
"CIW","VC","Canouan Island"
"CIX","PE","Chiclayo"
"CIY","IT","Comiso"
"CIZ","BR","Coari"
"CJA","PE","Cajamarca"
"CJB","IN","Coimbatore"
"CJC","CL","Calama"
"CJD","CO","Candilejas"
"CJH","CA","Chilko Lake"
"CJJ","KR","Cheongju"
"CJL","PK","Chitral"
"CJM","TH","Chumphon"
"CJN","US","El Cajon"
"CJS","MX","Ciudad Juarez"
"CJT","MX","Comitan"
"CJU","KR","Jeju"
"CKA","US","Cherokee"
"CKB","US","Clarksburg"
"CKC","UA","Cherkassy"
"CKD","US","Crooked Creek"
"CKE","US","Clear Lake"
"CKG","CN","Chongqing"
"CKH","RU","Chokurdah"
"CKI","AU","Croker Island"
"CKK","US","Cherokee"
"CKL","RU","Chkalovsky"
"CKM","US","Clarksdale"
"CKN","US","Crookston"
"CKO","BR","Cornelio Procopio"
"CKR","US","Crane Island"
"CKS","BR","Carajas"
"CKT","IR","Sarakhs"
"CKV","US","Clarksville"
"CKW","AU","Christmas Creek Mine"
"CKX","US","Chicken"
"CKY","GN","Conakry"
"CKZ","TR","Canakkale"
"CLA","BD","Comilla"
"CLC","US","Clearlake"
"CLE","US","Cleveland"
"CLG","US","Coalinga"
"CLH","AU","Coolah"
"CLI","US","Clintonville"
"CLJ","RO","Cluj-Napoca"
"CLL","US","College Station"
"CLM","US","Port Angeles"
"CLN","BR","Carolina"
"CLO","CO","Cali"
"CLP","US","Clarks Point"
"CLQ","MX","Colima"
"CLR","US","Calipatria"
"CLS","US","Chehalis"
"CLT","US","Charlotte"
"CLU","US","Columbus"
"CLV","BR","Caldas Novas"
"CLW","US","Clearwater"
"CLX","AR","Clorinda"
"CLY","FR","Calvi"
"CLZ","VE","Calabozo"
"CMA","AU","Cunnamulla"
"CMB","LK","Colombo"
"CMC","BR","Camocim"
"CMD","AU","Cootamundra"
"CME","MX","Ciudad Del Carmen"
"CMF","FR","Chambery"
"CMG","BR","Corumba"
"CMH","US","Columbus"
"CMI","US","Champaign"
"CMJ","TW","Chi Mei"
"CMK","MW","Club Makokola"
"CML","AU","Camooweal"
"CMM","GT","Carmelita"
"CMO","SO","Obbia"
"CMP","BR","Santana Do Araguaia"
"CMQ","AU","Clermont"
"CMR","FR","Colmar"
"CMS","SO","Scusciuban"
"CMT","BR","Cameta"
"CMU","PG","Kundiawa"
"CMV","NZ","Coromandel"
"CMW","CU","Camaguey"
"CMX","US","Hancock"
"CMY","US","Sparta"
"CMZ","MZ","Caia"
"CNA","MX","Cananea"
"CNB","AU","Coonamble"
"CNC","AU","Coconut Island"
"CND","RO","Constanta"
"CNE","US","Canon City"
"CNG","FR","Cognac"
"CNH","US","Claremont"
"CNI","CN","Changhai"
"CNJ","AU","Cloncurry"
"CNK","US","Concordia"
"CNL","DK","Sindal"
"CNM","US","Carlsbad"
"CNO","US","Chino"
"CNP","GL","Neerlerit Inaat"
"CNQ","AR","Corrientes"
"CNR","CL","Chanaral"
"CNS","AU","Cairns"
"CNT","AR","Charata"
"CNU","US","Chanute"
"CNV","BR","Canavieiras"
"CNX","TH","Chiang Mai"
"CNY","US","Moab"
"CNZ","AO","Cangamba"
"COA","US","Columbia"
"COB","AU","Coolibah"
"COC","AR","Concordia"
"COD","US","Cody"
"COE","US","Coeur D'Alene"
"COG","CO","Condoto"
"COH","IN","Cooch Behar"
"COI","US","Cocoa"
"COJ","AU","Coonabarabran"
"COK","IN","Kochi"
"COL","GB","Isle Of Coll"
"COM","US","Coleman"
"CON","US","Concord"
"COO","BJ","Cotonou"
"COP","US","Cooperstown"
"COQ","MN","Choibalsan"
"COR","AR","Cordoba"
"COS","US","Colorado Springs"
"COT","US","Cotulla"
"COU","US","Columbia"
"COV","PT","Covilha"
"COW","CL","Coquimbo"
"COX","BS","Congo Town"
"COY","AU","Coolawanyah"
"COZ","DO","Constanza"
"CPA","LR","Cape Palmas"
"CPB","CO","Capurgana"
"CPC","AR","San Martin DeLos Andes"
"CPD","AU","Coober Pedy"
"CPE","MX","Campeche"
"CPF","ID","Cepu"
"CPG","AR","Carmen De Patagones"
"CPH","DK","Copenhagen"
"CPI","PG","Cape Orford"
"CPL","CO","Chaparral"
"CPM","US","Compton"
"CPN","PG","Cape Rodney"
"CPO","CL","Copiapo"
"CPQ","BR","Campinas"
"CPR","US","Casper"
"CPT","ZA","Cape Town"
"CPU","BR","Cururupu"
"CPV","BR","Campina Grande"
"CPX","PR","Culebra"
"CQA","BR","Canarana"
"CQD","IR","Shahre-kord"
"CQF","FR","Calais"
"CQM","ES","Ciudad Real"
"CQP","AU","Cape Flattery"
"CQS","BR","Costa Marques"
"CQT","CO","Caquetania"
"CRA","RO","Craiova"
"CRB","AU","Collarenebri"
"CRC","CO","Cartago"
"CRD","AR","Comodoro Rivadavia"
"CRF","CF","Carnot"
"CRH","AU","Cherribah"
"CRI","BS","Crooked Island"
"CRJ","AU","Coorabie"
"CRM","PH","Catarman"
"CRO","US","Corcoran"
"CRP","US","Corpus Christi"
"CRQ","BR","Caravelas"
"CRR","AR","Ceres"
"CRS","US","Corsicana"
"CRT","US","Crossett"
"CRU","GD","Carriacou Island"
"CRV","IT","Crotone"
"CRW","US","Charleston"
"CRX","US","Corinth"
"CRY","AU","Carlton Hill"
"CRZ","TM","Turkmenabad"
"CSA","GB","Isle Of Colonsay"
"CSB","RO","Caransebes"
"CSC","CR","Canas"
"CSD","AU","Cresswell Downs"
"CSE","US","Crested Butte"
"CSF","FR","Creil"
"CSG","US","Columbus"
"CSH","RU","Solovetsky"
"CSI","AU","Casino"
"CSJ","VN","Cape St Jacques"
"CSK","SN","Cap Skirring"
"CSL","US","San Luis Obispo"
"CSM","US","Clinton"
"CSN","US","Carson City"
"CSO","DE","Cochstedt"
"CSP","US","Cape Spencer"
"CSQ","US","Creston"
"CSR","CO","Casuarito"
"CSS","BR","Cassilandia"
"CST","FJ","Castaway"
"CSU","BR","Santa Cruz Do Sul"
"CSV","US","Crossville"
"CSW","BR","Colorado do Oeste"
"CSX","CN","Changsha"
"CSY","RU","Cheboksary"
"CSZ","AR","Coronel Suarez"
"CTA","IT","Catania"
"CTB","US","Cut Bank"
"CTC","AR","Catamarca"
"CTD","PA","Chitre"
"CTE","PA","Carti"
"CTF","GT","Coatepeque"
"CTG","CO","Cartagena"
"CTH","US","Coatesville"
"CTI","AO","Cuito Cuanavale"
"CTJ","IT","Carrollton"
"CTK","US","Canton"
"CTL","AU","Charleville"
"CTM","MX","Chetumal"
"CTN","AU","Cooktown"
"CTO","US","Calverton"
"CTP","BR","Carutapera"
"CTQ","BR","Santa Vitoria"
"CTR","AU","Cattle Creek"
"CTT","FR","Le Castellet"
"CTU","CN","Chengdu"
"CTW","US","Cottonwood"
"CTX","US","Cortland"
"CTY","US","Cross City"
"CTZ","US","Clinton"
"CUA","MX","Ciudad Constitucion"
"CUC","CO","Cucuta"
"CUD","AU","Caloundra"
"CUE","EC","Cuenca"
"CUF","IT","Cuneo"
"CUG","AU","Cudal"
"CUH","US","Cushing"
"CUI","CO","Currillo"
"CUJ","PH","Culion"
"CUK","BZ","Caye Caulker"
"CUL","MX","Culiacan"
"CUM","VE","Cumana"
"CUN","MX","Cancun"
"CUO","CO","Caruru"
"CUP","VE","Carupano"
"CUQ","AU","Coen"
"CUR","CW","Curacao"
"CUS","US","Columbus"
"CUT","AR","Cutral"
"CUU","MX","Chihuahua"
"CUV","VE","Casigua"
"CUW","US","Cube Cove"
"CUY","AU","Cue"
"CUZ","PE","Cuzco"
"CVB","PG","Chungribu"
"CVC","AU","Cleve"
"CVE","CO","Covenas"
"CVF","FR","Courchevel"
"CVG","US","Covington"
"CVH","AR","Caviahue"
"CVI","AR","Caleta Olivia"
"CVJ","MX","Cuernavaca"
"CVL","PG","Cape Vogel"
"CVM","MX","Ciudad Victoria"
"CVN","US","Clovis"
"CVO","US","Albany"
"CVQ","AU","Carnarvon"
"CVR","US","Culver City"
"CVT","GB","Coventry"
"CVU","PT","Corvo Island"
"CWB","BR","Curitiba"
"CWC","UA","Chernovtsy"
"CWG","US","Callaway Gardens"
"CWI","US","Clinton"
"CWL","GB","Cardiff"
"CWP","PK","Campbellpore"
"CWR","AU","Cowarie"
"CWS","US","Center Island"
"CWT","AU","Cowra"
"CWW","AU","Corowa"
"CWX","US","Willcox"
"CXA","VE","Caicara Del Orinoco"
"CXB","BD","Cox's Bazar"
"CXC","US","Chitina"
"CXF","US","Coldfoot"
"CXI","KI","Christmas Island"
"CXJ","BR","Caxias Do Sul"
"CXL","US","Calexico"
"CXN","SO","Candala"
"CXO","US","Conroe"
"CXP","ID","Cilacap"
"CXQ","AU","Christmas Creek"
"CXT","AU","Charters Towers"
"CXY","BS","Cat Cays"
"CYA","HT","Les Cayes"
"CYB","KY","Cayman Brac Island"
"CYC","BZ","Caye Chapel"
"CYE","US","Crystal Lake"
"CYF","US","Chefornak"
"CYG","AU","Corryong"
"CYI","TW","Chiayi"
"CYL","HN","Coyoles"
"CYM","US","Chatham"
"CYO","CU","Cayo Largo Del Sur"
"CYP","PH","Calbayog"
"CYR","UY","Colonia"
"CYS","US","Cheyenne"
"CYT","US","Yakataga"
"CYU","PH","Cuyo"
"CYW","MX","Celaya"
"CYX","RU","Cherskiy"
"CYZ","PH","Cauayan"
"CZA","MX","Chichen Itza"
"CZB","BR","Cruz Alta"
"CZC","US","Copper Centre"
"CZE","VE","Coro"
"CZF","US","Cape Romanzof"
"CZH","BZ","Corozal"
"CZJ","PA","Corazon De Jesus"
"CZK","US","Cascade Locks"
"CZL","DZ","Constantine"
"CZM","MX","Cozumel"
"CZN","US","Chisana"
"CZO","US","Chistochina"
"CZP","US","Cape Pole"
"CZS","BR","Cruzeiro Do Sul"
"CZT","US","Carrizo Springs"
"CZU","CO","Corozal"
"CZW","PL","Czestochowa"
"CZX","CN","Changzhou"
"CZY","AU","Cluny"
"CZZ","US","Campo"
"DAA","US","Fort Belvoir"
"DAB","US","Daytona Beach"
"DAC","BD","Dhaka"
"DAD","VN","Da Nang"
"DAF","PG","Daup"
"DAG","US","Daggett"
"DAH","YE","Dathina"
"DAJ","AU","Dauan Island"
"DAK","EG","Dakhla Oasis"
"DAM","SY","Damascus"
"DAN","US","Danville"
"DAO","PG","Dabo"
"DAP","NP","Gokuleshwar"
"DAR","TZ","Dar Es Salaam"
"DAS","CA","Great Bear Lake"
"DAT","CN","Datong"
"DAU","PG","Daru"
"DAV","PA","David"
"DAX","CN","Daxian"
"DAY","US","Dayton"
"DAZ","AF","Darwaz"
"DBA","PK","Dalbandin"
"DBB","EG","Dabaa City"
"DBD","IN","Dhanbad"
"DBM","ET","Debra Marcos"
"DBN","US","Dublin"
"DBO","AU","Dubbo"
"DBP","PG","Debepare"
"DBQ","US","Dubuque"
"DBS","US","Dubois"
"DBT","ET","Debra Tabor"
"DBU","LK","Dambula"
"DBV","HR","Dubrovnik"
"DBY","AU","Dalby"
"DCI","IT","Decimomannu"
"DCK","US","Dahl Creek"
"DCM","FR","Castres"
"DCP","CA","Cabin Plant"
"DCR","US","Decatur"
"DCT","BS","Duncan Town"
"DCU","US","Decatur"
"DCY","CN","Daocheng"
"DDC","US","Dodge City"
"DDG","CN","Dandong"
"DDI","AU","Daydream Island"
"DDM","PG","Dodoima"
"DDN","AU","Delta Downs"
"DDP","PR","Dorado"
"DDU","PK","Dadu"
"DEA","PK","Dera Ghazi Khan"
"DEB","HU","Debrecen"
"DEC","US","Decatur"
"DED","IN","Dehra Dun"
"DEE","RU","Yuzhno-Kurilsk"
"DEF","IR","Dezful"
"DEH","US","Decorah"
"DEI","SC","Denis Island"
"DEL","IN","New Delhi"
"DEM","ET","Dembidollo"
"DEN","US","Denver"
"DEO","US","Dearborn"
"DEP","IN","Deparizo"
"DER","PG","Derim"
"DES","SC","Desroches"
"DEY","CN","Deyang"
"DEZ","SY","Deirezzor"
"DFI","US","Defiance"
"DFP","AU","Drumduff"
"DFW","US","Dallas"
"DGA","BZ","Dangriga"
"DGB","US","Danger Bay"
"DGC","ET","Degahbur"
"DGD","AU","Dalgaranga"
"DGE","AU","Mudgee"
"DGF","CA","Douglas Lake"
"DGG","PG","Daugo"
"DGK","MZ","Dugong"
"DGM","LK","Dongguan"
"DGN","US","Dahlgren"
"DGO","MX","Durango"
"DGP","LV","Daugavpils"
"DGR","NZ","Dargaville"
"DGT","PH","Dumaguete"
"DGU","BF","Dedougou"
"DGW","US","Douglas"
"DHA","SA","Dhahran"
"DHB","US","Deer Harbor"
"DHD","AU","Durham Downs"
"DHI","NP","Dhangarhi"
"DHL","YE","Dhala"
"DHM","IN","Dharamsala"
"DHN","US","Dothan"
"DHO","CA","Horn River"
"DHR","NL","Den Helder"
"DHT","US","Dalhart"
"DIB","IN","Dibrugarh"
"DIE","MG","Antsiranana"
"DIG","CN","Diqing"
"DIJ","FR","Dijon"
"DIK","US","Dickinson"
"DIL","TL","Dili"
"DIM","CI","Dimbokro"
"DIN","VN","Dien Bien Phu"
"DIO","US","Diomede Island"
"DIP","BF","Diapaga"
"DIQ","BR","Divinopolis"
"DIR","ET","Dire Dawa"
"DIS","CG","Loubomo"
"DIU","IN","Diu"
"DIV","CI","Divo"
"DIW","LK","Dickwella"
"DIY","TR","Diyarbakir"
"DJA","BJ","Djougou"
"DJB","ID","Jambi"
"DJE","TN","Djerba"
"DJG","DZ","Djanet"
"DJJ","ID","Jayapura"
"DJM","CG","Djambala"
"DJN","US","Delta Junction"
"DJO","CI","Daloa"
"DJU","IS","Djupivogur"
"DKA","NG","Katsina"
"DKI","AU","Dunk Island"
"DKK","US","Dunkirk"
"DKL","CA","Kiwigana Lodge"
"DKR","SN","Dakar"
"DKS","RU","Dikson"
"DKV","AU","Docker River"
"DLA","CM","Douala"
"DLB","PG","Dalbertis"
"DLC","CN","Dalian"
"DLE","FR","Dole"
"DLG","US","Dillingham"
"DLH","US","Duluth"
"DLI","VN","Dalat"
"DLK","AU","Dulkaninna"
"DLL","US","Dillon"
"DLM","TR","Dalaman"
"DLN","US","Dillon"
"DLO","US","Dolomi"
"DLS","US","The Dalles"
"DLU","CN","Dali City"
"DLV","AU","Delissaville"
"DLY","VU","Dillons Bay"
"DLZ","MN","Dalanzadgad"
"DMB","KZ","Zhambyl"
"DMD","AU","Doomadgee"
"DMM","SA","Dammam"
"DMN","US","Deming"
"DMO","US","Sedalia"
"DMR","YE","Dhamar"
"DMT","BR","Diamantino"
"DMU","IN","Dimapur"
"DNB","AU","Dunbar"
"DND","GB","Dundee"
"DNF","LY","Derna"
"DNG","AU","Doongan"
"DNH","CN","Dunhuang"
"DNI","SD","Wad Medani"
"DNK","UA","Dnepropetrovsk"
"DNM","AU","Denham"
"DNN","US","Dalton"
"DNO","BR","Dianopolis"
"DNP","NP","Dang"
"DNQ","AU","Deniliquin"
"DNR","FR","Dinard"
"DNS","US","Denison"
"DNU","PG","Dinangat"
"DNV","US","Danville"
"DNX","SD","Dinder"
"DNZ","TR","Denizli"
"DOA","MG","Doany"
"DOB","ID","Dobo"
"DOC","GB","Dornoch"
"DOD","TZ","Dodoma"
"DOE","SR","Djoemoe"
"DOF","US","Dora Bay"
"DOG","SD","Dongola"
"DOH","QA","Doha"
"DOI","PG","Doini"
"DOK","UA","Donetsk"
"DOL","FR","Deauville"
"DOM","DM","Dominica"
"DON","GT","Dos Lagunas"
"DOO","PG","Dorobisoro"
"DOP","NP","Dolpa"
"DOR","BF","Dori"
"DOS","PG","Dios"
"DOU","BR","Dourados"
"DOV","US","Dover-Cheswold"
"DOX","AU","Dongara"
"DOY","CN","Dongying"
"DPE","FR","Dieppe"
"DPG","US","Dugway"
"DPK","US","Deer Park"
"DPL","PH","Dipolog"
"DPO","AU","Devonport"
"DPS","ID","Denpasar"
"DPU","PG","Dumpu"
"DQA","CN","Daqing"
"DRA","US","Mercury"
"DRB","AU","Derby"
"DRC","AO","Dirico"
"DRD","AU","Dorunda Station"
"DRE","US","Drummond Island"
"DRF","US","Drift River"
"DRG","US","Deering"
"DRH","ID","Dabra"
"DRI","US","De Ridder"
"DRJ","SR","Drietabbetje"
"DRK","CR","Drake Bay"
"DRN","AU","Dirranbandi"
"DRO","US","Durango"
"DRR","AU","Durrie"
"DRS","DE","Dresden"
"DRT","US","Del Rio"
"DRU","US","Drummond"
"DRV","MV","Dharavandhoo Island"
"DRW","AU","Darwin"
"DRY","AU","Drysdale River"
"DSA","GB","Doncaster"
"DSC","CM","Dschang"
"DSD","GP","La Desirade"
"DSE","ET","Dessie"
"DSG","PH","Dilasag"
"DSI","US","Destin"
"DSK","PK","Dera Ismail Khan"
"DSM","US","Des Moines"
"DSN","CN","Ordos (Dongsheng)"
"DSO","KP","Sondok"
"DSV","US","Dansville"
"DTA","US","Delta"
"DTD","ID","Datadawai"
"DTE","PH","Daet"
"DTH","US","Death Valley"
"DTI","BR","Diamantina"
"DTL","US","Detroit Lakes"
"DTM","DE","Dortmund"
"DTR","US","Decatur Island"
"DTT","US","Detroit"
"DUA","US","Durant"
"DUB","IE","Dublin"
"DUC","US","Duncan"
"DUD","NZ","Dunedin"
"DUE","AO","Dundo"
"DUF","US","Corolla"
"DUG","US","Douglas"
